input,code
OFFICE COORDINATOR,1211
POSTAL CLERK,1511
BOSS,821
TRANSIT OPERATOR,7512
SCHOOL TRUSTEE,11
WATER TREATMENT PLANT EMPLOYEE,9243
TRIAGE CLERK,1243
PHARMACIST,3131
GENERAL INSURANCE ADVISOR,6231
GRAPHIC ARTIST,5241
JOB SUPERINTENDENT,711
ENGINEER,2145
SCHOOL BUS DRIVER,7512
ACCOUNTING TECHNICIAN,1311
FARMER,821
ADMINISTRATIVE ASSISTANT,1241
JOINT VENTURE ANALYST,1112
"TEACHERS ASSISTANT, PRE-SCHOOL, KINDERGARTEN",4413
BUSINESS DEVELOPMENT MANAGER,125
REGISTERED NURSE,3012
COURIER,1513
MEDICAL TRANSCRIPTIONIST,1251
REGISTERED NURSE,3012
BUS DRIVER,7512
OWNER AND MANAGER,1346
SOFTWARE DEVELOPER,2174
COORDINATOR,1111
PSA,3413
MERCHANDISER,6222
HUMAN RESOURCES COORDINATOR,1121
SALESPERSON,6421
MRI TECHNOLOGIST,3215
supply logistical department,4313
PARTNER,1123
NURSE,3012
MANAGER,621
LAND ADMINISTRATOR,1225
HEAVY EQUIPMENT REPAIR SHOP FOREMAN,7301
REHABILITATION PRACTITIONER,4212
REGISTERED NURSE,3012
"OFFICE MANAGER, PARTS PERSON",1221
PROJECT MANAGER,1122
OFFICE WORK,1411
BAKERY CLERK,6421
EMERGENCY REGISTRATION ADMITTING CLERK,1414
BOOKKEEPER,1311
EDUCATIONAL ASSISTANT,4413
COMMUNICATIONS MANAGER,124
MANAGER FACILITY PLANNING,714
COMPUTER FORENSIC EXAMINER,2171
FRONT END SPECIALIST,6611
"OFFICE MANAGER, ADMINISTRATION, RECEPTION",1221
"PRODUCTION ACCOUNTANT, CONSULTANT, OWNER",1111
POLICE VICTIM SERVICES WORKER,4212
TRUCK DRIVER FARM EQUIPMENT TECHNICIAN,7312
"GENERAL MANAGER, SIGN FABRICATION",651
REGISTRAR,421
DISMANTLING MECHANIC (HEAVY EQUIPMENT),7312
"ACTOR, PUPPETEER",5232
DIESEL TECHNICIAN AND MECHANIC,7321
RECEPTIONIST,1414
QUALITY CONSULTANT,1122
SENIOR ENGINEER,2148
LICENSED PRACTICAL NURSE,3233
SECRETARY,1241
MANAGER PART OWNER,1224
CHEF,6321
"GEOLOGIST, VICE PRESIDENT EXPLORATION",2113
LAWYER,4112
REGISTERED NURSE,3012
PROFESSOR,4011
OILFIELD ENVIRONMENTAL CONSULTANT,4161
BUSINESS MANAGER,422
EMPLOYMENT COORDINATOR,4156
DRILLING ENGINEER,2145
AUTOMOTIVE REFINISHER,7322
LEGAL ASSISTANT,1242
SCHOOL TEACHER,4032
MANAGER OF HUMAN RESOURCES,112
PROGRAM MANAGER,423
SELF-EMPLOYED BOOKKEEPER,1311
head cashier,6211
NURSE CLINICIAN,3012
ACCOUNTING TECHNICIAN,1311
MINISTER,4154
DIRECTOR OF RESEARCH & DEVELOPMENT,212
SUPERVISOR,311
ASSISTANT BUSINESS MANAGER,125
EMERGENCY SERVICES CHIEF,311
HEALTH CARE MANAGER,311
CLINICAL ASSISTANT PROFESSOR,4011
BUSINESS ANALYST,1122
HEALTH SAFETY AND ENVIRONMENTAL COORDINATOR,4161
OFFICE MANAGER,1221
ACCOUNTS PAYABLE ANALYST,1212
MARKETING MANAGER,124
OIL WELL OPERATOR,9232
TECHNICIAN OWNER OPERATOR,7231
REGISTERED NURSE,3012
DOZER OPERATOR,7521
CO-OWNER,651
airline ticketing agent,6523
SALES PERSON,6421
LABOURER  ICE TECHNICIAN,6722
partner self employed,1111
TEACHER,4214
DISTRICT ADMINISTRATOR,114
SENIOR PETROPHYSICIST,2113
DRIVER SALES MAN,7511
DIRECTOR,311
SELF EMPLOYED,7511
JANITORIAL,6733
HUMAN RESOURCE CONSULTANT,1121
COORDINATOR,4032
ANTIQUER,621
"DIRECTOR OF SALES AND MARKETING FOR PRAIRIES, PRESIDENT OF CURRENT CORPORATE FARM",124
UNIVERSITY PROFESSOR,4011
PRINCIPAL,422
SOFTWARE DEVELOPER,2174
REGISTERED NURSE,3012
MOBILE SUPPORT EQUIPMENT OPERATOR,7521
RETAIL CLERK,6421
INSTALLER,7441
HOUSEKEEPER,4412
GRAPHIC DESIGNER,5241
SALES CLERK,6421
EARLY CHILDHOOD EDUCATOR,4214
EXECUTIVE ASSISTANT,1222
SCHOOL BUS DRIVER,7512
"ORTHOPAEDIC TECHNOLOGIST,  LICENSED PRACTICAL NURSE",3233
PROFESSIONAL MAKE-UP,5226
PROFESSIONAL DRIVER,7514
DOCUMENT CONTROLLER,1411
OFFICE MANAGER,1221
DRIVER,7511
ACCOUNTS PAYABLE,1431
DENTIST,3113
TEACHER ASSISTANT,4413
BUS DRIVER,7512
MAINTENANCE MANAGER,714
REGISTERED NURSE,3012
INSURANCE AGENT,6231
REGISTERED NURSE,3012
OPERATIONS MANAGER,423
BOOKKEEPER,1311
CHEF,6321
MANAGER,114
ADMINISTRATIVE ASSISTANT,1241
FARMER,821
GUEST SERVICE ATTENDANT,6742
BUYER ASSISTANT,6222
REGISTERED NURSE,3012
"MANAGEMENT, EXECUTIVE VICE PRESIDENT",13
FRONT CLERK,6711
HAIRSTYLIST,6341
CHEMICAL UNLOADER,9614
CHILDCARE WORKER,4214
NURSE,3012
STAFF NURSE,3012
VETERINARIAN,3114
PRESIDENT CHIEF EXECUTIVE OFFICER,821
GRAPHIC DESIGNER,5241
PRESSURE TRUCK OPERATOR,7511
TRADES MANAGER,711
CABINET MAKER,7272
PHARMACIST,3131
EXECUTIVE ASSISTANT,1222
STAFF NURSE,3012
SITE COORDINATOR,714
ADMINISTRATOR,1414
HEALTHCARE AIDE,3413
FARMER'S WIFE,8252
PASTOR OF WORSHIP MINISTRIES,4154
OFFICE MANAGER,1111
"dance teacher, substitute teacher",5134
FORESTLANDS CONTRACT ADMINISTRATOR,8211
MUSIC TEACHER,4032
PRODUCTION COORDINATOR,1523
PROFESSOR,4011
VICE PRINCIPAL,422
seniors program coordinator,423
MEDICAL DOCTOR,3112
PUBLIC HEALTH NURSE,3012
REGISTERED RESPIRATORY THERAPIST I,3214
ADMINISTRATIVE ASSISTANT,1241
INSPECTOR,2261
HOSPITAL UNIT CLERK,1243
TEACHER,4031
LICENSED PRACTICAL NURSE,3233
PARTS MANAGER,113
PRODUCT MANAGER,2174
horse trainer self employed,8252
ADMINISTRATIVE ASSISTANT,1241
REGISTERED NURSE,3012
LOCOMOTIVE ENGINEER,7361
FOOT CARE,4412
FARMER,821
CUSTODIAN,6733
resident and food services. work in dining room and kitchen in seniors lodge,6711
HEALTH CARE AIDE,3413
SENIOR AUDITOR,1111
SALES MANAGER,124
REGISTERED NURSE,3012
ACCOUNTING TECHNICIAN,1311
FITNESS INSTRUCTOR,5254
ADMINISTRATIVE ASSISTANT,1241
MIDDLE SCHOOL HUMANITIES TEACHER,4031
PSYCHOLOGIST,4151
TEACHER'S AIDE,4413
BATTERY OPERATOR,9232
EDITOR,5122
ADMINISTRATIVE ASSISTANT,1241
TEACHER,4032
PSYCHIATRIC THERAPY SUPERVISOR,3111
ANGLICAN PRIEST,4154
ENGINEERING RECORDS SPECIALIST,1253
TRANSIT OPERATOR,7512
ACCOUNTING CLERK,1431
CASUAL LAUNDRY WORKER,6741
CONSULTANT,2171
SYSTEMS CONSULTANT,2171
MEAT PACKER,9619
FORESTRY TECHNICIAN,2223
MAINTENANCE TECHNICIAN,2243
"literacy coordinator, educational assistant",4166
SUPERSALES AGENT,1414
MANAGER OWNER/OPERATOR,621
EXECUTIVE DIRECTOR,14
PHYSIOTHERAPIST,3142
EDUCATIONAL ASSISTANT,4413
EDUCATIONAL ASSISTANT,4413
TILT HOIST OPERATOR,7371
CLEANER,6731
POWER ENGINEER,9241
CONTROLLER,1111
PRODUCE CLERK,6421
SENIOR FIELD SAFETY COORDINATOR,4161
"INSURANCE BROKER, OWNER",6231
INSTRUCTOR,4021
BOOKKEEPER,1311
"MANAGER, SUPERVISOR",912
ACTIVITY CONVENOR,3414
PSYCHOTRAUMATOLOGIST,3012
PROGRAMMER ANALYST,2174
PLAN CHECKER CALCULATOR,2254
CONSULTANT,2171
PAYROLL ADMINISTRATION,1432
OPERATOR POWER ENGINEER,9232
"PROGRAM ASSISTANT, VOLUNTEER RESOURCES",1415
REPORT WRITER,5121
CONDITION MONITORING PRODUCT MANAGER,714
"TEACHER,  OUTREACH SCHOOL",4032
ANALYST II,2211
babysitter,4411
Distribution Production Specialist,1523
SERVICE DELIVERY AGENT,1228
FARM MANAGER,821
SHOP TEACHER,4032
"TEACHER, PROJECT FACILITATOR",4032
PHYSIO THERAPY ASSISTANT,3237
COMPUTER PROGRAMMER AND ANALYST,2174
LICENSED PRACTICAL NURSE OPERATING ROOM TECHNICIAN,3233
EDUCATIONAL ASSISTANT,4413
HUMAN RESOURCES PROFESSIONAL,1121
OFFICE ASSISTANT,1411
BUSINESS DEVELOPMENT REPRESENTATIVE,4163
DIRECTOR OF DEVELOPMENT,213
HEAVY EQUIPMENT OPERATOR,7521
SOFTWARE DEVELOPER,2174
SERVICE MANAGER,621
SELF-EMPLOYED BOOKKEEPER,1311
TEACHER,4032
SENIOR MANAGER,114
POLICE OFFICER,4311
"TEACHER, HIGH SCHOOL",4031
LANDSCAPE DESIGNER,2225
"HERITAGE CONSERVATION ADVISOR, CIVIL SERVANT",4168
TEACHER'S ASSISTANT,4413
PRINCIPAL,422
SOFTWARE DEVELOPER,2174
"OWNER, OPERATOR",651
REGISTERED NURSE,3012
PROJECT COORDINATOR,1211
MANAGER,7301
"CIVIL AND STRUCTURAL DESIGNER, DRAFTING",2253
MANAGING DIRECTOR MARKETING,124
OWNER,8252
SHELF STOCKER,6622
JEWELLER,6623
TRANSIT OPERATOR,7512
TEACHER,4032
OFFICE ADMINISTRATOR,1221
DRAFTSMAN,2253
TILE INSTALLER,7283
TEACHER,4032
BUSINESS DEVELOPMENT OFFICER,4163
EXECUTIVE ASSISTANT,1222
INSURANCE EXECUTIVE,6231
CONSULTANT,1112
art specialist,5136
DISHWASHER,6711
DENTAL RECEPTIONIST,1414
CONSULTANT,8222
UNION BUSINESS AGENT,1121
EDUCATIONAL ASSISTANT,4413
ADMINISTRATIVE ASSISTANT,1241
DRAGLINE OPERATOR,7371
CUSTOMER RELATIONS,6552
PIT OPERATION FOREMAN,8221
LABORATORY TECHNICIAN,2231
ASSOCIATE PROFESSOR SOCIOLOGY,4011
ELEMENTARY SCHOOL TEACHER,4032
STAFF NURSE CRISIS SERVICES,3012
food service manager,631
SOCIAL WORKER,4152
OFFICE MANAGER,1221
FACILITIES MANAGER,714
REGISTERED NURSE,3012
MANAGER,423
ADMINISTRATIVE ASSISTANT,1243
BOOKKEEPER,1311
SECRETARY,1242
PHARMACY ASSISTANT,3219
FINANCIAL ANALYST,1112
LIBRARY ASSISTANT,1451
MANAGEMENT OF RURAL SERVICES,12
SPEECH LANGUAGE PATHOLOGIST,3141
TEACHER,4032
DAY CARE PROVIDER,4214
CLIENT RELATIONSHIP EXECUTIVE,124
COUNTY COUNCILLOR,11
COMPUTER TECHNICIAN,2282
HOME VISITATION ADVOCATE,4212
HOUSE CLEANING,6731
APPLICATION CONSULTANT,2174
OCCUPATIONAL THERAPY,3143
RENTAL CAR AGENT,6421
manager,714
VICE PRESIDENT GOVERNMENT RELATIONS & BUSINESS ENTERPRISE,14
JUNIOR HIGH SCHOOL TEACHER,4031
PRESIDENT,6231
CARPENTER,7271
RELATIONS MANAGER,124
OPTOMETRIST,3121
CUSTOMER SERVICE REPRESENTATIVE,6552
TEACHER (MULTIGRADE MULTIAGE CLASSROOM),4032
MANAGER,1211
EDUCATIONAL ASSISTANT,4413
"WELDER,  OILFIELD EQUIPMENT FABRICATION",7237
DOCUMENT PRODUCTION SPECIALIST,1242
SERVICE MANAGER,651
OPERATOR 1,9232
JOURNEYMAN AUTOBODY,7322
FARMER,821
unit clerk,1243
STATION ATTENDANT,1243
PHYSIOTHERAPY AIDE,3237
REGISTERED NURSE,3012
STORE MANAGER,621
TRUCK DRIVER,7511
HOTEL MAINTENANCE,6733
BOOKKEEPER,1311
HEALTH RECORDS DEPARTMENT,1414
COOK,6322
SYSTEMS ANALYST,2171
RECEPTIONIST,1414
SPEECH LANGUAGE PATHOLOGIST,3141
TEACHER ASSISTANT,4413
CUSTOMER SERVICE AGENT,6523
VOLUNTEER FIREFIGHTER,4312
"PARALEGAL ,  OFFICE MANAGER",4211
HUMAN RESOURCES MANAGER,112
HEALTH RECORD TECHNICIAN,1252
SCHOOL BUS DRIVER,7512
EXECUTIVE ASSISTANT,1222
INVENTORY CLERK,1524
REPRESENTATIVE,4161
RECREATIONAL VEHICLE TECH,7321
"FIRE WATCH, TANK WATCH",2223
PROCESS TECHNICIAN,9231
CONSTRUCTION ESTIMATOR,2234
SALES ASSOCIATE,6421
CONCESSION OPERATOR,6311
HOUSE CLEANER,6731
COURIER,1513
ADMINISTRATIVE ASSISTANT,1241
CHARTERED ACCOUNTANT,1111
TECHNOLOGIST II LABORATORY INFORMATION SYSTEMS,2282
PROGRAM COORDINATOR,421
OILFIELD TRUCK DRIVER,7511
REGISTERED NURSE,3012
RECEIVER,1521
BOOKKEEPER,1311
TEACHER,4032
MANAGER,621
COUNTER SALES MANAGER,601
PENSION ANALYST,1112
OFFICE WORK,1411
REGISTERED NURSE,3012
PRESIDENT,621
OFFICE WORKER,1311
civil claims agent,1435
TEACHER,4032
NURSE,3012
TEMPORARY ADMINISTRATION STAFF,1411
PAYABLES CLERK,1431
personal care attendant,4412
"AUTHOR, WRITER",5121
FARMER,821
GROCERY FLOW OPERATIONS,621
HEAVY DUTY TECHNICIAN,7312
CONSULTANT,1122
TECHNOLOGY ADVISOR FOR SMALL BUSINESS,2171
BANK TELLER,6551
customer service manager,621
DRIVER EXAMINER,4216
OWNER OPERATOR,114
REGISTERED NURSE,3012
REGISTERED NURSE,3012
TELEVISION WRITER,5121
OPTHALMIC PHOTOGRAPHER,3237
TRUCK DRIVER,7511
TEACHER,4032
DAY PROVIDE,4411
SUBSTITUTE TEACHER,4032
FARMER,821
MORTGAGE ADMINISTRATOR,1114
TECHNICAL SALES REPRESENTATIVE INDUSTRIAL COMPONENTS,6221
CLINIC MANAGER,311
TEACHER,4032
park manager,651
SOCIAL WORKER,4152
OFFICE CLERK,1411
PIPELINE INSPECTOR,2264
POLICE OFFICER,4311
JOURNEYMAN WELDER,7237
CASHIER,6611
SECRETARY,1243
"SYSTEM ANALYSIST, SOFTWARE PROGRAMMER",2171
SPEECH LANGUAGE PATHOLOGIST,3141
NURSE CLINICIAN,3012
MANAGE SENIOR HOUSING FACILITIES,423
OWNER   OPERATOR,711
ADMINISTRATIVE,1411
FINANCE DIRECTOR,111
PEDIATRICIAN,3111
OFFICE MANAGER,1221
PERMITS ACCOUNTS CLERK,1452
OFFICE CLERK  ACCOUNTS PAYABLE,1431
COMPOSITOR,5241
BOOKKEEPER,1311
PRESIDENT,621
BUSINESS CONSULTANT,1122
ELECTRICIAN,7241
CONSULTANT,4166
ASSOCIATE BROKER,6232
ADMINISTRATIVE SUPERVISOR,1211
FARMER,821
ACCOUNTANT,1111
REGISTERED NURSE,3012
SOCIAL WORKER II,4152
MANAGER,632
LIVESTOCK NUTRITIONIST,2121
TEACHER - SUBSTITUTE,4032
RESIDENTIAL FACILITIES LICENSING OFFICER,1452
TEACHER,4032
RESEARCH COORDINATOR NURSE,3011
SALES REPRESENTATIVE,6623
FOSTER PARENT,4411
DIRECTOR OF CREATIVE SERVICES,124
PROJECT COORDINATOR,311
COMMERCIAL PROPERTY MANAGER,1224
PUBLIC HEALTH NURSE,3012
LIQUOR MANAGER,631
ADMINISTRATIVE SECRETARY,1241
MEDIATOR,1121
CONSTABLE,4311
DRUG STUDY COORDINATOR,3219
BUDGET OFFICER,1311
LAWYER,4112
SAFETY MANAGER,4161
MAKEUP BRAND REPRESENTATIVE,6623
LEGAL ASSISTANT,1242
SAFETY SUPERVISOR CONSTRUCTION SAFETY,2264
"BUSINESS OWNER, WORKER",911
CLIENT DELIVERY EXECUTIVE,124
HEALTH SCIENCES DISTRIBUTOR,1123
ELECTRICAL APPRENTICE,7241
SCHOOL BUS DRIVER,7512
SALES MANAGER (NEW & USED VEHICLES),124
OUT OF SCHOOL CARE COORDINATOR,4214
HEALTH CARE AIDE,4412
TEACHER,4032
"NURSE EDUCATOR, PRACTICE DEVELOPMENT MANAGER",3012
"OFFICE CLERK, CASHIER",6611
NURSE,3012
customs inspector,1228
CONTROLLER,1111
EMPLOYMENT COUNSELLOR,4156
ADMINISTRATIVE ASSISTANT,1241
COMPUTER TECHNICIAN,2282
PROJECTS SERVICES REPRESENTATIVE,1432
MEDICAL OFFICE ASSISTANT,1243
"""B"" pressure welder",7237
Independent Insurance Adjuster,1312
"OFFICE CLERK, ADMINISTRATOR",1241
REGISTERED NURSE,3012
DEPARTMENT MANAGER,621
ADMINISTRATIVE ASSISTANT,1241
PROCESS IMPROVEMENT,1122
LEARNING FACILITATOR,4032
ADMINISTRATOR,1221
REGIONAL AUTISM TRAINER AND SENIOR AUTISM INTERVENTION,4212
MANAGER OF SERVICES FOR STUDENTS WITH DISABILITIES,421
INSURANCE BROKER,6231
FARMER,821
AGENT (LIFE),6231
RISK SERVICE COORDINATOR,6231
"OWNER, OPERATOR",714
LICENSED PRACTICAL NURSE,3233
ADMINISTRATIVE ASSISTANT,1241
customer service agent,6523
HEAVY EQUIPMENT OPERATOR (RAILROAD),7521
PARAMEDIC,3234
CUSTODIAN,6733
LICENSED PRACTICAL NURSE,3233
REGISTERED NURSE,3012
VICE PRESIDENT,13
PRINTING PRESSMAN,7381
REAL ESTATE ASSOCIATE,6232
UNIVERSITY PROFESSOR,4011
OWNER AND MAINTAINER OF GRAVEL TRUCK,7511
ADMINISTRATIVE ASSISTANT,1241
PARTS REPRESENTATIVE,1522
EDUCATIONAL ASSISTANT,4413
REGISTERED NURSE,3012
ADMINISTRATIVE ASSISTANT,1241
LIBRARY CLERK,1451
ACCOUNTS CLERK,1431
ARTIST,5244
FINISHER,7294
ENVIRONMENTAL ADMINISTRATIVE ASSISTANT,1241
COOK,6322
ELEMENTARY TEACHER,4032
SENIOR MANAGER RETAIL CREDIT AND OPERATIONS,122
PARTSMAN,1522
OFFICE MANAGER,1221
DEAL DESK CLERK,1431
SENIOR MAINTENANCE CONTROLLER,714
FARM MANAGER,821
GRANT ADMINISTRATOR,1241
PRESIDENT,16
SENIOR ACCEPTANCE TEST COORDINATOR,2283
OWNER,9532
LAND SURVEYOR,2154
PROPERTY MANAGER,1224
FOOD & BEVERAGE MANAGER,631
ADMINISTRATIVE ASSISTANT,1241
POWER ENGINEER,9241
DENTAL HYGIENIST,3222
OFFICE MANAGER,1221
mailroom supervisor,1214
TEACHER,4032
PERSONAL CARE ATTENDANT,4412
ACCOUNTANT,1111
OFFICE ASSISTANT SECRETARY,1411
SALES,6411
AUTOMOTIVE MECHANIC,7321
OFFICE ADMINISTRATION,1221
OFFICE WORKER,1411
OFFICE CLERK,1411
DIRECTOR,14
ACCOUNTING CLERK,1431
CLUB MANAGER,714
DIRECTOR COMMUNITY CARE,423
CASUAL OFFICE WORK,1411
"DESIGNER, DRAFTSPERSON",2253
PROJECT COORDINATOR MANAGER,711
PHYSICIAN RECRUITER,1223
RANCHER AND FARMER,821
REGISTERED NURSE,3012
EDUCATIONAL ASSISTANT,4413
DRIVER,7514
HEALTHCARE EDUCATOR,3012
ENGINEER,2145
TRUCKING,7511
SCHOOL LIBRARIAN,5211
OWNER,16
CARETAKER,4412
TRUCK DRIVER,7511
ADMINISTRATIVE SUPPORT,1411
FINANCE CO-ORDINATOR,111
ADMINISTRATIVE ASSISTANT,1241
REGISTERED NURSE,3012
OFFICE MANAGER,1221
SERVICE DELIVERY MANAGER,112
DATA ENTRY,1422
BOXER,9617
NAIL TECHNICIAN,6562
MERCHANDISE PROCESSING COORDINATOR,1524
"CUTTING WRAPPING, DISPLAYING - ORDERING MEAT",6331
CLERK,1411
FINANCE MANAGER,111
RECEPTIONIST,1414
CLINICAL NURSE EDUCATOR,3012
PAYMENT IN LIEU OF TAXES OFFICER,1228
FOREMAN,7205
PHARMACIST,3131
PCA,3413
ADMINISTRATIVE ASSISTANT,1241
GRAPHIC DESIGNER,5241
ENGINEERING SPECIALIST,2145
PHARMACIST,3131
ADMINISTRATOR,1221
SCHOOL BUS DRIVER,7512
WELDER,7237
MANAGER,631
DIRECTOR OF ENGINEERING,211
PARISH PRIEST,4154
LABOURER,7452
HUMAN RESOURCES BUSINESS PARTNER,112
Warehouseman,7452
census commissioner,1454
OFFICE MANAGER,1221
OFFICE CLERK,1411
SALES PERSONNEL,6623
OPERATIONS MANAGER,114
administrator (authorization for expenditures),1221
SENIOR RESEARCH ENGINEER,2145
telecommunication engineer,2147
REGISTERED NURSE,3012
SECURITY GUARD,6541
ENGINEER,2145
"EXECUTIVE DIRECTOR, NON PROFIT MANAGEMENT",14
PIPING DESIGNER,2253
MANAGER OF RESOURCE DEVELOPMENT,125
PARTS MANAGER,113
COMMUNITY CARE CO-ORDINATOR PALLIATIVE HOME CARE,311
COMPUTER PROGRAMMER,2174
ROOF TRUSS TECHNICIAN,7291
ELECTROENCEPHALOGRAPHIC TECHNOLOGIST,3217
SCALE PERSON  CHECKER,4423
Elementary school teacher,4032
CIRCULATION SUPERVISOR,1211
PERCONAL COMPUTER REPAIR,2242
SECRETARY,1241
POTTER,5244
TRAINING ADVISOR,1121
HUMAN RESOURCES TECHNICIAN,1121
"CARE COORDINATOR, REGISTERED NURSE",3011
FARMER,821
TRUCK DRIVER,7511
COMMERCIAL REAL ESTATE AGENT,6232
SENIOR TRAVEL CONSULTANT,6521
KENNEL OPERATOR,651
DAY HOME PROVIDER,4411
EXECUTIVE DIRECTOR,421
DISABILITY CLAIMS ADMINISTRATOR,411
OWNER,631
ELECTRONIC DESIGNER,2133
CAMPGROUND MANAGER,632
"SUBSTITUTE TEACHER, ELEMENTARY AND SECONDARY",4032
AVIONICS SYSTEM TECHNICIAN,2244
REGISTRATION CLERK,1414
DIRECTOR,14
SERVICE DELIVERY AGENT IMMIGRATION,1228
SECRETARY,1241
electrician,7241
BOOKKEEPER,1311
BOOKKEEPER,1311
TEACHER,4032
LABORATORY INFORMATION TECHNOLOGIST,2171
CASHIER,6611
FRONT DESK CLERK,6525
ASSISTANT PROGRAM HEAD,422
CONSULTANT,8222
MEDICAL RESEARCH TECHNICIAN,3212
SPEECH AND LANGUAGE PATHOLOGIST,3141
MEDICAL SALES CONSULTANT,6221
LIBRARY CLERK,1451
TEACHER,4032
"DEPUTY FIRE CHIEF, SAFETY COORDINATOR",432
LETTER CARRIER,1512
ENVIRONEMNTAL HEALTH AND SAFETY AUDIT AND RISK MANAGER,4161
TRUCK DRIVER,7511
FORK LIFT OPERATOR,7452
INSTRUCTOR,4021
PRESIDENT,911
TIRE TECHNICIAN,7535
"CLEANING LADY, HOUSEKEEPER",6731
FIELD ADMINISTRATOR,1241
SALES CLERK,6421
MANAGER,114
SCHOOL TEACHER,4032
MANAGER OF FAMILY VIOLENCE,423
 STUDENT SERVICES ADMINISTRATIVE ASSISTANT,1241
"BUS,  VAN DRIVER",7512
FIRES Data Entry Clerk,1422
REGISTRATION SPECIALIST,1452
LAB TECHNICIAN,9235
INFORMATION TECHNOLOGY SUPPORT,2282
DESIGN CONSULTANT,5242
SUPERVISOR,9241
FITNESS SPORTS DIRECTOR,513
RECEPTIONIST,1414
PROPERTY MANAGER,1224
TRUCK DRIVER,7511
ACCOUNTING SUPERVISOR,1111
SENIOR BUYER,1225
MAINENTANCE FOREMAN,7311
PROFESSIONAL ENGINEER,2145
"NURSE, THERAPIST",3012
TEACHER ELEMENTARY,4032
"VICE PRESIDENT, TECHNOLOGY AND SUPPLY CHAIN",16
PAINT CONTRACTOR,7205
REAL ESTATE ASSOCIATE,6232
BOOKKEEPER,1311
FIREFIGHTER,4312
TOOL CRIB,1522
OWNER,711
ACTOR AND SINGER,5135
TRI-VAC OPERATOR,7511
SERVICE MANAGER,714
MANAGEMENT,311
DETAILER,6732
SENIOR HUMAN RESOURCES SUPERVISOR,1121
CASHIER,6611
OFFICE CLERK,1411
ASSOCIATE PASTOR,4154
PHARMACIST,3131
CUSTOMER RELATIONS OFFICER,1123
GAS TURBINE TECHNICIAN,9232
CLERK,1511
CUSTOMER SERVICE AGENT,6552
SENIOR FINANCIAL ANALYST,1112
NURSING INSTRUCTOR,4021
director,421
DAIRY FARMING,821
FOREST OFFICER,2223
BUS DRIVER,7512
rural route contractor,7514
MAINTENANCE FOREMAN,8255
PLACEMENT COORDINATOR,1223
MARKETING ADVISOR,1123
TUTOR,4216
INSURANCE BROKER,6231
OFFICE CLERK,1411
self,7271
REGISTERED NURSE,3012
THERAPY ASSISTANT,3414
TEACHER,4032
BILLING ANALYST,1112
TEACHER,4032
CHIROPRACTIC BUSINESS MANAGER,311
FINANCIAL CONSULTANT ASSISTANT,6551
MINER: EQUIPMENT OPERATOR,7521
"FACILITATOR ,  OUTREACH PROVIDER",4216
PROJECT MANAGER,711
PETROLEUM LANDMAN,1225
HEAVY DUTY MECHANIC,7312
WILDLIFE BIOLOGIST,2121
"BUSINESS OWNER, GENERAL MANAGER",124
REGISTERED NURSE,3012
TEACHER,4032
HOUSEKEEPING ATTENDANT,6731
SEISMIC FIELD SUPERVISOR,8222
FRONT DESK REGISTRATION CLERK,1414
FORKLIFT OPERATOR,7452
ADMINISTRATIVE ASSISTANT,1241
PERSONAL CARE AIDE,3413
"QUANTITY SURVEYOR, CONSTRUCTION COST CONSULTANT",2234
COORDINATOR SCHEDULES,1215
DRILLING MANAGER,8222
DEPARTMENT ADVISOR,6314
FARM WIFE,8252
HAIRSTYLIST,6341
"PHYSICIAN, ADMINISTRATOR",3112
ADMINISTRATIVE ASSISTANT,1241
CONSTRUCTION LABORER,7611
SECRETARY,1241
COMMERCIAL INSURANCE BROKER,6231
SERVICE DELIVERY AGENT,6552
STOCK SHELVES,6622
ADMINISTRATOR,1221
PROFESSOR,4011
LEISURE RECREATION COORDINATOR,3414
TUTOR,4216
PHARMACY TECHNICIAN,3219
PLUMBER,7251
DEVELOPMENT OFFICER,4168
MANAGER,213
PRODUCTION FOREMAN,9212
ASSOCIATE PROFESSOR,4011
PAYROLL MANAGER,125
STORE MANAGER,621
CABINET MAKER,7272
CARPENTER CONTRACTOR,7204
TEACHER,4032
"lunch room supervisor, nutritional consultant,",4413
HARDWARE CLERK,6421
REGISTERED NURSE,3012
WELDER,7237
MUSEUM DIRECTOR,511
"TROPICAL PLANT, INTERIOR LANDSCAPE TECHNICIAN",8612
SALES,6623
INSURANCE AGENT  CUSTOMER SERVICE,6231
PRESIDENT,2113
SERVICE PERSON,7253
FRONT DESK CLERK,6525
RESOURCE ROOM TEACHER,4215
classroom support early childhood services  teachers aide,4413
BOOKKEEPER,1311
MANAGER  FINANCIAL SERVICES,122
BOSS,821
NURSING ASSISTANT,3413
RESIDENTIAL SUPERVISOR,4212
OPERATIONS MANAGER,124
checker,9414
REGISTERED NURSE,3012
EDUCATIONAL ASSISTANT,4413
SOFTWARE TESTING ENGINEER,2173
PHYSICS PROJECT ASSISTANT,3215
SOFTWARE DEVELOPER,2174
SENIOR PAYROLL ADMINISTRATOR,1432
INFORMATION TECHNOLOGY CONSULTANT,2171
MANAGER,621
MANAGER,621
TALENT ADVISOR,1121
BUSINESS CONSULTANT,1122
FARMER,821
MANAGER,4152
PAID PARKING BOOTH ATTENDANT,6742
ACCOUNTANT,1111
DEPUTY CHIEF OF OPERATIONS,432
STAFF SERGEANT,4311
VICE PRESIDENT OPERATIONS,711
OWNER,711
