,input,code,v4_pred
25935,REPORT WRITER,5121,5123
25936,ASSISTANT HARDWARE MANAGER,621,621
25937,ASSISTANT HARDWARE MANAGER,621,621
25938,DIRECTOR SECURITY INNOVATIONS,213,2171
25939,OIL FIELD REPAIR,2243,7612
25940,ASSISTANT REGISTRAR,421,1227
25942,MUSIC TEACHER,5133,4021
25944,CIRCULATION SUPERVISOR,1211,3214
25945,CLEANING,6731,6741
25946,MANAGER OWNER,7301,621
25947,INDUSTRIAL SALES,6221,6411
25948,LAUNDRY AIDE,6741,6741
25949,NURSE ASSISTANT,3413,3413
25950,CONSULTANT,711,12
25953,SERVICE SUPPORT AGENT,1228,6221
25954,PIPEFITTING WELDING FOREMAN,7201,7237
25955,FIELD ADMINISTRATOR,1221,421
25957,SUBSTITUTE TEACHER,4032,4031
25958,ADMINISTRATIVE ASSISTANT,1451,1241
25959,PLANT ENGINEERING SUPERVISOR,9212,2211
25961,PHYSICIAN,3112,3111
25962,COLLECTIVE KITCHEN CO-ORDINATOR,4216,111
25963,PASTOR OF STUDENT MINISTRIES,4154,8231
25964,CLERK TYPIST,1411,1414
25965,SECRETARY TREASURER,111,1241
25966,ENGINEERING MANAGER,811,211
25968,PRODUCTION MANAGER,811,601
25969,COSMETIC MANAGER,621,12
25970,PROJECT MANAGER,912,711
25971,FINANCIAL SERVICES REPRESENTATIVE,6551,6235
25972,ADMINISTRATIVE SUPPORT SUPERVISOR,1211,4167
25973,MAINTENANCE MAN,7237,6733
25974,"FIBERGLASS, ACRYLIC TUB, SHOWER REPAIR TECHNICIAN",7441,7293
25975,MECHANICAL SUPERVISOR,7205,7301
25976,PC TECHNICIAN,2282,3234
25977, SENIOR ADMINISTRATIVE ASSISTANT,1241,12
25978,REGISTERED NURSE,3012,3124
25979,MANAGEMENT,311,13
25981,PROCESS TECHNICIAN,9231,9232
25982,SECRETARY,1241,1241
25983,FITNESS COACH,5254,7316
25984,well operator,9232,7521
25985,driver,7512,7384
25986,"OFFICE MANAGER, BOOKKEEPER",1311,1221
25987,UNIT CLERK,1243,1411
25988,president,7201,3112
25989,BUSINESS OWNER,631,6562
25990,MANAGER MARKETING,124,124
25991,divisional operations superintendent,811,731
25992,DIVISIONAL OPERATIONS SUPERINTENDENT,811,731
25993,TEACHER,4031,4031
25994,OWNER OPERATOR,821,7511
25995,HEALTH PROJECT CONSULTANT,4165,2131
25996,RECREATION THERAPIST II,3144,3414
25997,PRE-SCHOOL TEACHER,4214,2264
25998,PSA,3413,9414
25999,PIPING SUPERINTENDENT,7203,711
26000,ADMINISTRATIVE ASSISTANT,1431,1241
26001,FINANCIAL ADVISOR,1114,111
26002,GENERAL MANAGER,632,513
26003,CONTROLLER,1111,2272
26004,SCALE PERSON  CHECKER,4423,8252
26005,DRIVER -REPRESENTATIVE,7511,7384
26006,SUBSTITUTE TEACHER,4032,4031
26007,TECHNICIAN,2241,5223
26009,DISTRIBUTION SUPERVISOR,714,1215
26010,SECRETARY,1241,1241
26011,FARMER,821,821
26013,CAREGIVER,4411,4412
26014,PRESIDENT,423,3112
26015,OWNER,731,7511
26016,JOINT VENTURE ACCOUNTANT,1111,125
26017,BACHELOR OF NURSING,3012,3012
26018,OPERATIONS MANAGER,114,731
26019,MANAGER OF OPERATIONS,12,811
26020,MANAGER  SALES AND LOCAL TAX,1111,6411
26021,BUSINESS ANALYST OIL AND GAS,1122,1225
26022,ENVIRONMENTAL ENGINEER,2134,2131
26023,DIRECTOR OF A NON PROFIT AGENCY,14,513
26024,BOOKKEEPING AND MANAGER,1311,4021
26025,SALES EXECUTIVE,1123,6411
26026,PARA-LEGAL CONVEYANCER,4211,212
26027,OWNER OF A RECRUITMENT AGENCY,112,411
26028,MEDICAL STENOGRAPHER,1251,1243
26029,REPAIR AND MAINTAIN PRINTERS,2242,7246
26030,TECHNICAL SUPPORT,2282,6221
26031,CONSULTANT,1122,12
26032,EQUIPMENT OPERATOR,7521,7521
26033,OFFICE WORK,1434,1411
26034,HOUSEKEEPER,6731,4412
26035,REGIONAL SALES MANAGER,124,601
26036,BOOKBINDER,9473,9473
26037,SITE SUPERVISOR,7205,7302
26038,HOUSE KEEPING,6731,411
26039,PERSONAL SUPPORT AID (PSA),3413,651
26040,LABOURER,8431,9619
26041,SENIOR REGIONAL MANAGER,111,122
26042,ADMINISTRATOR,1221,1221
26043,INFORMATION TECHNOLOGY SUPPORT ANALYST,2171,1213
26044,ELECTRICAL SAFETY CODES OFFICER,2241,714
26045,BUSINESS OWNER,124,6562
26046,TRANSIT OPERATOR,7512,7512
26047,CORPORATE DEVELOPMENT MANAGER,212,124
26049,ELECTRICAL WORK,7333,4212
26050,SECRETARY OFFICE ADMINISTRATOR,1241,12
26051,DISPATCHER,1525,1525
26052,EXECUTIVE DIRECTOR,16,513
26053,MANAGER,711,621
26054,"FACTORY WORKER, OPERATOR",9614,9235
26055,PRODUCTION MANAGER,911,601
26057,SECRETARY,1241,1123
26058,FACTORY WORKER,9619,9617
26059,BOARD MEMBER PROVINCIAL GOVERNMENT BOARD,4168,4168
26061,SOFTWARE DEVELOPMENT AND SUPPORT,2174,2241
26062,DIRECTOR PARK AND RECREATION,14,8255
26064,CLERK,1243,1452
26065,GENERAL MANAGER,912,513
26066,LABORATORY SUPERVISOR,2211,3211
26067,FIRE SAFETY CODES OFFICER,2264,432
26068,SALES REPRESENTATIVE,6411,6411
26069,INVOICE ASSOCIATE,1431,1212
26071,LISENCED PRACTICAL NURSE,3233,3012
26073,TEACHER ASSISTANT,2282,4413
26074,SENIOR FOREMAN,9212,8221
26076,ADVERTISING CONSULTANT,6411,1123
26077,CONDUCTOR,7362,5132
26079,REGIONAL CREDIT SALES SPECIALIST,6235,6411
26080,SPECIAL PROJECTS MANAGER,711,212
26081,GENERAL SERVICES SENIOR ASSISTANT AND SECURITY INVESTIGATOR,1222,4168
26082,ACCESSIBILITY SERVICES COORDINATOR,1221,114
26083,president of private company,821,16
26084,MANAGER,114,412
26085,PROCESS TECHNICIAN,9232,9232
26086,AIRCRAFT MAINTENANCE ENGINEER,2244,7315
26087,MECHANIC,7321,7311
26088,PARKS AND RECREATION MAINTENANCE WORKER,8612,5254
26089,ADMINISTRATIVE SUPPORT,1411,1221
26090,FARMER,821,821
26091,SENIOR PLANNING ADVISOR,411,311
26092,FITNESS STUDIO OWNER,513,4167
26093,BUSINESS DEVELOPMENT MANAGER,125,121
26094,BOOKKEEPING,1311,1311
26096,SENIOR MINE TECHNOLOGIST,2212,111
26098,UNIT MANAGER,3011,423
26099,OWNER,7241,621
26101,PROFESSIONAL ENGINEER,2148,2133
26102,SENIOR TECHNICIAN,5121,2223
26103,SECRETARY,1241,4168
26105,SALES REPRESENTATIVE,6421,6411
26107,OFFICE  CLERICAL,1434,13
26108,pca nursing,3413,3012
26109,SENIOR ESTIMATOR,1523,2234
26110,general manager,811,13
26111,NATURE GUIDE,6532,5212
26113,HEALTH AND SAFETY REPRESENTATIVE,4161,4021
26114,COMPUTER NETWORK ANALYST,2147,2281
26115,COORDINATOR,1123,2233
26116,TEACHER,4021,4031
26117,ASSISTANT FARMER,8431,2123
26118,SENIOR ENVIRONMENTAL ANALYST,2134,2153
26119,OPERATION TECHNICIAN,2243,9232
26120,INSTRUMENT TECHNICIAN,2243,2244
26122,OPTICIAN MANAGER,601,621
26123,MECHANIC,7312,7311
26124,TECHNOLOGY PROGRAM MANAGER,213,213
26125,agricultural research assistant,2221,4012
26126,KITCHEN CABINET TECHNICIAN,7272,7441
26127,FARMER,821,821
26128,OILFIELD WORKER,8615,8252
26129,SALES COORDINATOR,6411,1226
26130,SURGICAL PROCESSING TECHNICIAN,3414,6221
26131,PROGRAM MANAGER,423,112
26132,NURSING ATTENDANT OR AID,3413,3413
26133,FACILITY SUPERVISOR,714,9212
26134,POSTMASTER,132,1214
26135,COLLEGE INSTRUCTOR,4011,4021
26136,"OWNER, HEAVY DUTY MECHANIC",7301,621
26137,AGRICULTURE PRODUCER,8252,2222
26138,OWNER,7204,621
26140,SYSTEM INTEGRATION TECHNICIAN,2171,2133
26141,COUNTER AGENT,6421,6524
26143,DIRECTOR,1122,513
26144,PILOT,2271,2271
26145,AUTOMATION TECHNICIAN,2241,2232
26146,ELECTRICIAN,7243,7241
26147,RETAIL MANAGER FOR REGION,621,15
26148,PARTS MANAGER,113,621
26149,OWN A SHEET METAL BUSINESS,7201,4031
26150,TEACHING ASSISTANT,4413,4012
26151,MANAGEMENT ASSISTANT,1222,511
26153,TECHNICAL ANALYST,2281,2281
26154,ACADEMIC COORDINATOR,422,4214
26155,FARM ASSISTANT,8431,8431
26156,"PARTNER, CHARTERED ACCOUNTANT",1111,4112
26157,DISPLAY SALES REPRESENTATIVE,1414,6411
26158,EDUCATION COORDINATOR,421,4012
26160,SURGICAL PROCESSOR,3414,9461
26161,MAINTENANCE III,6733,7302
26163,ACCOUNTS PAYABLE  ADMINISTRATION,1431,111
26164,GENERAL MANAGER,621,513
26165,SOIL AND CONTAMINATED SITES SPECIALIST,2115,4168
26166,operator,9232,7521
26167,OPERATIONS PROJECT SERVICES MANAGER,711,423
26168,CUSTOMER SERVICE REPRESENTATIVE,6231,6552
26169,CHILD CARE GIVER,4214,4411
26170,PROJECT SUPERINTENDENT,7202,711
26171,HEAD OF BINDERY,7303,9473
26172,HELPING HANDS,4212,7612
26173,Supervisor of Editorial and graphic services,5241,1411
26174,REAL ESTATE AGENT INVESTOR,6232,14
26175,TEACHER CONSULTANT,4032,4021
26176,SALES,6221,6411
26177,PROJECT ADMINISTRATIVE ASSISTANT,1241,1221
26178,CONTRACT SERVICES COORDINATOR,412,4168
26179,MANAGER REHABILITATION SERVICES,311,411
26180,MERCHANDISE PROCESSING COORDINATOR,1524,714
26181,TECHNICAL SUPPORT,2232,6221
26183,CIVIL ENGINEERING TECHNOLOGY INSTRUCTOR,4021,4011
26184,ADMINISTRATOR,1221,1221
26185,MEDICAL OFFICE ASSISTANT,1243,1414
26186,EXECUTIVE DIRECTOR,16,14
26187,ESTIMATOR,2233,2233
26188,PHYSIOTHERAPHY ASSISTANT,3237,3237
26189,COMMERCIAL ACCOUNT MANAGER,1114,601
26190,FARMER,821,821
26191,PROJECT ADMINISTRATOR,1211,1221
26192,ACCOUNT MANAGER,1111,1114
26193,INDEPENDANT SENIORS' FACILITY,423,9227
26194,FARM WORKER,8252,8431
26195,EDUCATIONAL CONSULTING,4166,2123
26196,PROJECT ADMINISTRATOR,7205,1221
26197,"HEALTHCARE AIDE, LICENSED PRACTICAL NURSE",3233,3413
26198,SECRETARY,1241,1241
26199,POLICY DEVELOPMENT OFFICER,4168,4165
26200,REGISTRATION AND REFERRAL,1452,411
26201,TECHNICIAN,7321,7321
26202,MECHANIC,7321,7316
26203,SOLE PROPRIETOR,1111,6231
26204,SUPERVISOR CONCIERGE,6315,631
26205,PROGRAMS COORDINATOR,421,2233
26206,MAINTENANCE ELECTRICIAN,7241,7242
26207,PRESIDENT,16,3112
26209,PROFESSIONAL ENGINEER,2148,2133
26210,EDUCATION SPECIALIST,3012,4166
26211,classroom teacher,4032,4413
26212,PEDIATRIC PHYSIOTHERAPIST,3142,3124
26213,CLERK CASHIER,6611,6211
26214,BOOKKEEPING,1311,4021
26215,PRINCIPAL,2131,422
26216,GENERAL FOREMAN,9211,7204
26217,PROPERTY MANAGER,1224,714
26218,OWNER,601,621
26220,SENIOR CONTRACTS LANDMAN ACQUISITION AND DEVELOPMENT OF LAND,1225,8222
26221,DIRECTOR,311,513
26222,ARENA MAINTENANCE,6722,714
26224,FREELANCE WRITER,5121,5121
26225,GUEST SERVICES,6552,6525
26226,MASONRY LABOURER,7281,7611
26227,OILFIELD OPERATOR,9232,9417
26228,CARE MANAGER,3011,311
26229,FLORIST,5244,6421
26230,REHAB CARE WORKER,4212,4212
26231,OPERATIONS MANAGER,114,411
26232,"BUSINESS OWNER, TIRE AND MECHANICAL SHOP",621,1522
26233,INSTRUCTOR,4032,4021
26234,JIN SHIN PRACTITIONER,3125,3232
26235,ELECTRICAL TECHNOLOGIST,2241,3215
26236,INSTRUCTIONAL AID,4413,4216
26237,CONTROLLER,1111,2272
26238,HOUSEKEEPER FOR HOSPITAL,6731,6312
26239,LABOURER,7511,8612
26240,TEACHER,4032,4031
26241,SECRETARY,1241,1241
26242,FARM LABOUR,8252,8431
26243,"VICE PRESIDENT, BUSINESS DEVELOPMENT",125,15
26244,SERVICE REPRESENTATIVE,6552,6552
26245,PROPERTY MANAGER,1224,714
26246,"REGIONAL HEALTH ASSISTANT, CLERK",1243,12
26247,PCA,3413,4412
26248,JOURNEYMAN ELECTRICIAN,7241,7242
26249,SEAFOOD MANAGER,621,9463
26250,CUSTOMER SERVICE REPRESENTATIVE,6552,6314
26251,BANKER,6235,6332
26252,LIBRARY TECHNICAL ASSISTANT,1451,1451
26253,ASSISTANT WELLNESS CENTRE SUPERVISOR,6315,621
26254,COMMUNICATIONS COORDINATOR,1123,14
26255,ROYALTY PROPERTY ANALYST,4162,811
26256,FOREMAN,9232,7301
26257,UNIT CLERK,1243,1411
26258,BOOKKEEPER MANAGER,1311,4021
26259,pipeman,7252,7244
26260,EXECUTIVE DIRECTOR,14,513
26261,DISPATCHER,1525,1215
26262,ADMINISTRATIVE ASSISTANT,1243,1241
26263,SHIFT SUPERVISOR,7202,9212
26264,SECRETARY (FAMILY COMPANY),1241,12
26265,SCIENCE TEACHER,4032,4031
26266,AUTO SALES,6421,6411
26267,COMMUNICATIONS OFFICER,1123,1525
26268,OPERATIONS MANAGER,114,731
26269,GRAVEL FOREMAN,7205,2264
26270,SCRAPBOOKING CONSULTANT,5136,4021
26271,GOLF SHOP ASSOCIATE,6421,8612
26272,GOLF SHOP ASSOCIATE,6421,9615
26273,PRODUCTIVITY AND IMPROVEMENT LEADER,1221,5131
26274,CO-OWNER CARPET STORE,621,111
26275,FOREMAN,7205,7302
26276,COMPUTER TECHNICIAN,2282,2241
26277,SPECIAL NEEDS AIDE,4412,4413
26278,home care support worker,4412,4412
26279,COORDINATOR,1435,2233
26281,REGISTERED NURSE MANAGER,311,125
26282,INVESTIGATOR,4311,6541
26283,HEALTH PROMOTION PROJECT COORDINATOR,4165,3124
26284,PRODUCT DEVELOPMENT MANAGER,212,16
26285,DOCTOR,3112,3125
26286,NOON HOUR SUPERVISOR,4413,8252
26287,MANAGER,7301,621
26288,CONSUMER INFORMATION COUNSELLOR,6552,4164
26289,MAINTENANCE,7311,7531
26290,"CROSS CONNECTION CONTROL OFFICER,  WATER TECHNICIAN",2231,9212
26291,ADMINISTRATIVE ASSISTANT,1243,1241
26292,OWNER  OPERATOR,821,7511
26293,MAKEUP SALESPERSON,6623,6411
26294,owner,821,621
26295,SENIOR ANALYST,1114,2171
26296,BRANCH ADMINISTRATOR,114,122
26297,SAFETY ADVISOR,4161,2263
26298,ADDICTION AND MENTAL HEALTH THERAPIST  SOCIAL WORKER III,4153,4212
26299,CONTROLLER - MANAGEMENT ACCOUNTANT,111,1111
26300,FOUNDATION CLERK,6552,1452
26301,SECRETARY,1241,1241
26303,LIBRARIAN,5211,5111
26304,FARMER AND HOMEMAKER,821,8252
26306,LIEUTENANT,4312,433
26307,BUSINESS ANALYST,1122,2171
26308,PRESIDENT,811,3112
26309,INSIDE SALES MANAGER,6221,6411
26310,SALES,6221,6411
26311,DESIGNER,5244,5243
26312,"WORKER, drywaller",7284,1411
26313,ACCOUNTS PAYABLE ADMINISTRATOR,1431,1431
26314,SECRETARY CO-OWNER,1241,621
26315,PROJECT MANAGER,213,711
26316,"TEACHER, INSTRUCTOR",4032,14
26317,LIVING UNIT OFFICER,4422,4212
26318,FOREMAN,7205,7301
26319,PREVENTATIVE MAINTENANCE SUPERVISOR,714,4164
26320,MAINTENANCE SUPERVISOR,714,8221
26321,CASHIER CLERK,6611,6211
26322,PROPERTY MANAGER,1224,714
26323,manager,1111,731
26324,PARKS TRAIL CREW SUPERVISOR,6313,412
26325,TRAILS SUPERVISOR,6316,6342
26327,OFFICE CLERK,1243,1411
26329,OWNER PRESIDENT,621,14
26330,SENIOR MANAGER MARKETING AND SALES,124,125
26331,SALES MANAGEMENT,6231,121
26333,CUSTOMER SERVICE CLERK,1451,6552
26334,BUSINESS OWNER,124,6562
26335,CHIEF EXECUTIVE OFFICER OF OWN COMPANY,14,13
26336,BUSINESS ANALYST,1122,2171
26337,SALES,6623,6411
26339,DEMONSTRATOR,6623,6623
26341,TEAM MANAGER,112,513
26342,INSTRUCTIONAL DESIGNER,4166,5241
26343,INSTRUCTIONAL DESIGNER,4166,5241
26344,PROPERTY ANALYST,1114,1111
26345,PANEL TECHNICIAN,8252,9525
26346,FARMER,821,821
26347,MANAGER,632,621
26348,CONSULTANT,1112,12
26349,CUSTOMER SALES AND SERVICE AGENT,6523,6524
26350,SALES CONSULTANT,1123,6411
26352,SUBSTITUTE TEACHER,4032,4031
26353,SUBSTITUTE TEACHER,4032,4031
26354,CHIEF ENGINEER,9241,2133
26355,"DIRECTOR, INFORMATION SUPPORT",414,12
26356,TEAM LEADER,6211,6211
26357,PROCESS OPERATOR,9232,9232
26358,NURSE EDUCATOR,3012,3233
26359,PRESSURE TRUCK OPERATOR,7511,811
26360,PRESSURE TRUCK OPERATOR,7511,7521
26362,REGULATORY SPECIALIST,2262,1122
26363,TECHNICAL SALES MANAGER,124,6221
26364,TRANSIT OPERATOR,7512,7512
26365,PRODUCT TECHNICIAN,2148,2221
26366,MECHANIC,7321,7311
26367,MANAGER,7301,621
26368,INFORMATION TECHNOLOGY SOFTWARE DEVELOPER,2174,2171
26369,SELF EMPLOYED SALES,6231,6221
26370,STOCK KEEPER,6622,1522
26371,PRESIDENT,16,3112
26372,BUSINESS OWNER AND OPERATOR,912,6562
26373,PAINT CONTRACTOR,7205,7302
26374,RETAIL SALES,6421,6211
26375,PARTS AND SERVICE MANAGER,113,621
26377,FARMER,821,821
26379,COMMUNITY SHUTTLE OPERATOR,7512,731
26380,"PROPRIETOR, LUTHERY (GUITAR MAKER)",5244,7284
26381,BUILDING ENERGY ENGINEER,2148,2132
26382,GYRO SPECIALIST,7445,1215
26384,PIPELINE TECHNICIAN,7442,2261
26385,CUSTOMER SERVICE SUPERVISOR,6314,7205
26386,SENIOR CONSULTANT- QUALITY ASSURANCE LEADER,2171,1122
26387,LIBRARIAN,5211,5111
26388,BUSINESS MANAGER,125,124
26389,CITY AUDITOR,1111,1228
26390,EXECUTIVE DIRECTOR,14,513
26391,associate manager,121,423
26392,HUMAN RESOURCES RECRUITER,1121,1223
26393,HEALTH ADMINISTRATOR,3012,114
26394,"DIRECTOR, SALES",601,12
26395,TILT HOIST OPERATOR,7371,9431
26396,CLERK,1243,1452
26397,INSTRUMENT MECHANIC,2243,7612
26398,OFFICE CLERK,1243,1411
26399,COMMUNICATION TECHNICIAN,2281,7245
26400,CONSTRUCTION,7611,7205
26401,PROFESSIONAL ENGINEER,2148,2133
26402,OWNER,651,621
26403,PARTNER,112,4112
26405,LEAD HAND,7311,9416
26406,WATCHKEEPER,4313,2273
26407,TERRITORY ADMINISTRATIVE MANAGER,114,12
26409,DAYHOME PROVIDER,4411,4214
26410,RESIDENTIAL AIDE,4412,4212
26411,HUMAN RESOURCES PROFESSIONAL,1121,1121
26412,ELECTRICAL INSTRUMENT TECHNICIAN,2241,7333
26413,FINANCIAL SERVICE REPRESENTATIVE,6551,6235
26414,DEN WORK & RELIEF COOK,4412,8252
26415,PRESIDENT & GENERAL MANAGER,211,14
26416,PRESIDENT,16,3112
26417,BUSINESS MANAGER,422,124
26418,ENVIRONMENTAL ADMINISTRATIVE ASSISTANT,1241,411
26419,TECHNICIAN,2241,3219
26420,CURRICULUM WRITER,4166,5121
26421,"EMPLOYMENT DEVELOPMENT WORKER, HUMAN SERVICES",4156,4164
26422,PLANT MANAGER OIL AND GAS,9232,8252
26423,PET STYLIST,6563,9537
26424,FARMER,821,821
26425,CHIEF FINANCIAL OFFICER,13,13
26426,SUPERVISOR ADMINISTRATIVE SERVICES,1211,1211
26427,FARMING,821,8252
26428,FARMER,821,821
26429,HOUSE KEEPER,6731,4412
26430,MATHEMATICS TUTOR,4216,4021
26431,FARM OWNER,821,621
26432,OWNER OPERATOR,821,7511
26433,PRESIDENT,601,3112
26434,COUNTY COUNCILLOR,11,4164
26435,ACQUISITIONS SUPERVISOR,5111,1224
26436,MANAGER FINANCIAL PLANNING,1114,111
26437,AREA DEVELOPMENT ENGINEER,2145,2134
26438,PHARMACY MANAGER,3131,621
26440,GENERAL MANAGER,714,513
26441,ADMINISTRATIVE SUPPORT,1411,1221
26442,RESEARCH SCIENTIST,2113,2121
26443,FULL-TIME EMERGENCY UNIT CLERK,1243,4011
26444,"COACH, CAREER TRANSITION CONSULTANT",4156,5252
26445,OWNER OF COPY CENTRE,621,9471
26447,RELIEF PHARMACIST,3131,3219
26448,MANAGER,7201,621
26449,CONSULTING CONTRACTOR,711,7205
26450,PROJECT CONTROL MANAGER,7205,212
26451,CLASS COORDINATOR,114,9441
26453,VICE PRESIDENT,601,15
26454,SWITCHBOARD,1414,1414
26455,CONTROLLER,1111,2272
26457,ENVIRONMENTAL TECHNOLOGIST,2231,2263
26458,DETACHMENT CLERK,1525,1411
26459,SENIOR PROGRAMMABLE LOGIC CONTROLLER PROGRAMMER,2233,8232
26460,PRESIDENT OF OWN COMPANY (SHEET METAL BUILDING ERECTOR),7201,7611
26461,OWNER   OPERATOR,711,7511
26462,MAINTENANCE,6733,7531
26463,OWNER EVENT MANAGER,1226,2263
26464,SHUTTLE DRIVER,7513,7512
26465,ACCOUNT MANAGER,6411,1114
26466,LEAD OPERATOR,8412,9232
26467,TEACHER- JUNIOR HIGH LANGUAGE ARTS,4031,4011
26468,OWNER,821,7513
26469,MAINTENANCE,7237,7531
26470,MANAGER TRUCK MOUNTED EQUIPMENT,621,6221
26472,AIR TRAFFIC CONTROLLER,2272,2275
26474,MUSIC INSTRUCTOR,5133,4021
26475,CONSTRUCTION HOUSING,712,2264
26476,heavy truck sales,1123,6221
26478,FINANCIAL ADVISOR,1114,111
26479,FINANCIAL ADVISOR,1114,111
26480,AVIONICS SYSTEM TECHNICIAN,2244,7315
26481,consultant,2171,12
26482,UNIT CLERK,1243,1411
26483,JOINT VENTURE CONSULTANT,1225,125
26484,"MANAGER - SUPPORT SERVICES, DIAGNOSTIC IMAGING",311,12
26485,MORTGAGE AGENT,1114,4211
26486,BORDER SERVICES SUPERINTENDENT,1228,412
26487,DOCTOR,3112,3012
26488,LABORATORY AND XRAY TECHNOLOGIST,3212,311
26489,ELECTRICIAN,7243,7241
26490,MEDICAL DRUG REPRESENTATIVE,6221,6421
26491,UNIT MANAGER,311,423
26492,EXHIBIT CUSTODIAN,1411,431
26493,GROCERY STORE CLERK,6421,6421
26494,DESIGNER,2133,5243
26495,RESIDENTIAL SUPERVISOR,4212,7202
26496,SALES ASSOCIATE,6611,6421
26497,MAKEUP BRAND REPRESENTATIVE,6623,6411
26498,SENIOR BUSINESS ANALYST,1122,1122
26499,MANAGER CONTRACTS,1225,125
26500,OWNER,821,621
26501,TURN AROUND PLANNER,711,16
26502,SUPERVISOR AT A WHOLESALER,6211,6411
26503,"OWNER,  MANAGER",7205,621
26504,JOURNEYMAN ELECTRICIAN,7241,7242
26505,JOURNEYMAN,7241,7242
26506,FRONT DESK ASSISTANT,1414,1414
26507,SALES REPRESENTATIVE,6623,6411
26508,MANAGEMENT,311,13
26509,REGIONAL TECHNICAL SUPPORT,2282,1221
26510,SHIFT ENGINEER,9241,9212
26512,CLERK,6421,1452
26513,PROGRAM MANAGER,601,112
26514,DIRECTOR OF A SOCIAL CARE FACILITY,423,14
26515,CUSTOMER SERVICES SUPPORT CLERK,6552,1211
26516,FACILITIES ENGINEER,714,9212
26517,"ACCOUNTING,  BOOKKEEPING",1311,111
26518,INTAKE WORKER,4212,4152
26519,FREEDOM OF INFORMATION PROTECTION OF PRIVACY ASSISTANT,1221,131
26520,PROJECT ASSISTANT,1411,1221
26521,TRUCK DRIVER AND EQUIPMENT OPERATOR,7511,8411
26523,TELECOMMUNICATION TECHNICIAN,2241,7246
26524,OWNER,711,621
26525,SALES REPRESENTATIVE,6623,6411
26526,ASSISTANT,1411,1242
26527,PROCUREMENT MANAGER,912,113
26528,BOSS,821,8252
26529,PREP PERSON,6711,6711
26530,BUSINESS ADMINISTRATOR,114,4021
26531,OWNER OF A COMPANY,651,7513
26532,SELF EMPLOYED ELECTRICAL CONTRACTOR,7202,1225
26533,MANAGER,114,411
26534,SCHEDULER ASSISTANT,1243,731
26535,"PROJECT MANAGER,  CONSTRUCTION",711,211
26536,SENIOR ADJUSTER,1312,7381
26538,NETWORK TACTICAL PLANNER,131,7246
26539,CONSULTANT,8222,12
26540,OWNER AND MANAGER,1346,621
26541,regional account manager,1123,1114
26542,SALES REPRESENTATIVE,6623,6411
26543,FARMER,821,821
26544,PROJECT MANAGER AND DESIGNER,712,5131
26546,SECRETARY,1241,1241
26547,"FINISHER PLUMBER,  GASFITTER",7251,7253
26548,PHYSICAL EDUCATION SPECIALIST,4032,4166
26549,OFFICE CLERK,1243,1411
26550,"MAINTENANCE SUPERVISOR, SUPERINTENDENT",9215,6315
26551,OPERATIONS MANAGER,114,513
26552,BUSINESS DEVELOPMENT MANAGER,125,121
26553,RETAIL SALES,6421,6211
26555,OWNER OPERATOR (WITH HUSBAND),1311,7511
26556,FARMER,821,821
26557,ELECTRICAL WIRING SHOP SUPERVISOR,7202,9211
26558,president,213,3112
26559,ENVIRONMENTAL TECHNOLOGIST,2231,2263
26560,CO-OWNER OPERATOR/MANAGER,632,12
26561,MOTEL OWNER AND OPERATOR,632,632
26562,KITCHEN STAFF,6711,6711
26563,SENIOR ANALYST,4165,4165
26564,RETAIL SUPERVISOR,6211,1215
26565,NETWORK DESIGN CONSULTANT,2147,213
26566,CARRIER SERVICES ADVISOR OFFICE WORK,6552,7246
26567,DRYWALLER,7284,7205
26568,DISPATCHER,1525,1525
26569,PROJECT MANAGER COORDINATOR,1211,4168
26570,COORDINATOR,4166,2233
26571,FURTHER EDUCATION COORDINATOR,421,14
26572,"SHOP LABOURER, SPRAYER OPERATOR",9536,9611
26574,owner operator,631,7511
26575,TEAM LEADER HR PROGRAM AND SERVICES,112,1121
26576,FIELD ENGINEER,2264,2231
26577,Project Engineer,2145,2131
26578,MUNICIPAL GOVERNMENT ADMINISTRATOR,12,413
26579,MANAGER HOUSING AND HEALTH INITIATIVES,411,2153
26580,ADMINISTRATIVE ASSISTANT,1243,1241
26581,ADMINISTRATIVE SUPPORT,1411,1221
26582,FARMER,821,821
26583,LABORATORY TECHNOLOGIST SUPERVISOR,3211,3211
26584,EMERGENCY MEDICAL RESPONDER,3234,3413
26585,"FINANCE, ACCOUNTING",1111,16
26586,LOADER MAN,7452,8231
26588,SALES EXECUTIVE,6421,6411
26589,RECRUITER,1121,1223
26590,MANAGER,621,621
26591,PROFESSIONAL ENGINEER,2147,2133
26592,DRIVER,7511,7384
26593,DELIVERY DRIVER,7511,7514
26594,route sales,7511,7514
26595,CONSULTANT,4164,12
26596,"DIRECTOR OF INSTRUMENTATION ELECTRICAL & CONTROLS, VICE PRESIDENT",212,15
26597,BUSINESS CHARGE AND PROCESS CONSULTANT,4163,411
26598,SALES MANAGER,124,601
26599,sales manager,124,601
26600,DESIGNER OF OIL AND GAS FACILITIES,2131,15
26602,CLINIC MANAGER,3011,651
26603,FARMERS WIFE,8252,8252
26604,QUALITY CONSULTANT,1122,2171
26605,BUSINESS ANALYST,1122,2171
26606,FACILITY MANAGER,714,714
26607,CONTRACT ACCOUNTANT,1111,125
26608,CONSTRUCTION SUPERVISOR,7205,7302
26609,CONSTRUCTION SUPERVISOR,7205,7302
